NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8470794,Joe Pavelski,Pavelski,Joe,C,SJS,None,82,22,44,0,41,19.26,224,93,70,23,0,0,0,0,0,,,,
8476941,Connor Carrick,Carrick,Connor,D,TOR,None,47,4,8,5,27,15.13,55,42,53,2,0,0,0,0,0,,,,
8470803,Kyle Brodziak,Brodziak,Kyle,C,STL,None,81,10,23,13,33,13.46,113,83,55,0,3,0,0,0,0,,,,
8476948,Charles Hudon,Hudon,Charles,LW,MTL,None,72,10,20,-12,38,14.03,179,126,38,8,1,0,0,0,0,,,,
8476952,Dominic Toninato,Toninato,Dominic,C,COL,None,37,0,2,0,12,7.90,25,24,14,0,0,0,0,0,0,,,,
8476953,Trevor Carrick,Carrick,Trevor,D,CAR,None,1,0,0,0,2,7.53,1,0,0,0,0,0,0,0,0,,,,
8476955,Taylor Leier,Leier,Taylor,LW,PHI,None,39,1,4,-7,6,10.49,48,10,19,0,0,0,0,0,0,,,,
8476958,Jaccob Slavin,Slavin,Jaccob,D,CAR,None,82,8,22,1,10,22.59,154,47,154,2,0,0,0,0,0,,,,
8476960,Andreas Athanasiou,Athanasiou,Andreas,LW,DET,None,71,16,17,-15,16,15.31,170,24,28,3,0,0,0,0,0,,,,
8466139,Patrick Marleau,Marleau,Patrick,LW/C,TOR,None,82,27,20,1,16,16.99,204,85,26,9,0,0,0,0,0,,,,
8476966,Gemel Smith,Smith,Gemel,C,DAL,None,46,6,5,5,17,9.43,42,33,13,0,0,0,0,0,0,,,,
8476967,Brett Kulak,Kulak,Brett,D,CGY,None,71,2,6,-3,27,12.99,73,45,49,0,0,0,0,0,0,,,,
8477404,Jake Guentzel,Guentzel,Jake,C,PIT,None,82,22,26,-9,42,16.49,171,142,46,12,0,0,0,0,0,,,,
8476971,Kevin Roy,Roy,Kevin,LW,ANA,None,25,6,1,3,6,13.65,26,11,7,1,0,0,0,0,0,,,,
8470828,Toby Enstrom,Enstrom,Toby,D,WPG,None,43,1,5,8,20,17.03,31,20,51,0,0,0,0,0,0,,,,
8476975,Cedric Paquette,Paquette,Cedric,C,TBL,None,56,5,4,-5,41,10.20,64,112,32,1,0,0,0,0,0,,,,
8470834,Dustin Byfuglien,Byfuglien,Dustin,D,WPG,None,69,8,37,15,112,24.34,193,147,100,22,1,0,0,0,0,,,,
8476979,Erik Gustafsson,Gustafsson,Erik,D,CHI,None,35,5,11,1,6,18.56,71,30,45,4,0,0,0,0,0,,,,
8471262,Carl Soderberg,Soderberg,Carl,C,COL,None,77,16,21,0,26,17.35,150,71,64,5,1,0,0,0,0,,,,
8476982,Daniel O'Regan,O'Regan,Danny,C,"SJS, BUF",None,21,0,4,-2,2,9.97,17,5,6,1,0,0,0,0,0,,,,
8476983,Paul Ladue,LaDue,Paul,D,LAK,None,12,3,1,5,6,13.97,13,12,11,1,0,0,0,0,0,,,,
8471817,Ryan Reaves,Reaves,Ryan,RW,"PIT, VGK",None,79,4,6,-7,94,7.60,42,236,27,0,0,0,0,0,0,,,,
8476994,Vinnie Hinostroza,Hinostroza,Vinnie,LW,CHI,None,50,7,18,5,10,13.82,86,26,17,5,0,0,0,0,0,,,,
8470852,Matt Moulson,Moulson,Matt,LW,BUF,None,14,0,0,-9,2,10.29,13,8,8,0,0,0,0,0,0,,,,
8470854,Tanner Glass,Glass,Tanner,LW,CGY,None,16,0,0,-4,19,9.38,14,35,7,0,0,0,0,0,0,,,,
8477955,Jared McCann,McCann,Jared,C,FLA,None,68,9,19,11,30,13.26,143,43,32,1,1,0,0,0,0,,,,
8468535,Antoine Vermette,Vermette,Antoine,C,ANA,None,64,8,8,-5,34,13.75,91,38,40,2,1,0,0,0,0,,,,
8471266,David Booth,Booth,David,LW,DET,None,28,4,1,-5,10,6.97,33,23,7,1,0,0,0,0,0,,,,
8477006,Christoph Bertschy,Bertschy,Christoph,C,MIN,None,1,0,0,1,4,5.38,0,0,0,0,0,0,0,0,0,,,,
8477009,Jake Dotchin,Dotchin,Jake,D,TBL,None,48,3,8,17,38,16.48,48,95,61,0,1,0,0,0,0,,,,
8477010,Joseph Blandisi,Blandisi,Joseph,LW/C,ANA,None,3,0,0,2,2,11.68,4,2,2,0,0,0,0,0,0,,,,
8477015,Connor Brown,Brown,Connor,RW,TOR,None,82,14,14,0,18,15.01,119,23,28,2,1,0,0,0,0,,,,
8477018,Ben Hutton,Hutton,Ben,D,VAN,None,61,0,6,-9,23,18.41,103,40,68,2,1,0,0,0,0,,,,
8477021,Alexander Kerfoot,Kerfoot,Alexander,C,COL,None,79,19,24,-7,28,13.44,82,42,35,17,0,0,0,0,0,,,,
8477413,Sven Andrighetto,Andrighetto,Sven,RW,COL,None,50,8,14,-15,10,14.49,111,38,18,9,0,0,0,0,0,,,,
8474000,Steven Kampfer,Kampfer,Steven,D,NYR,None,22,0,1,-7,20,17.25,31,46,41,0,0,0,0,0,0,,,,
8470318,Jonathan Ericsson,Ericsson,Jonathan,D,DET,None,81,3,10,-7,47,19.31,86,133,84,0,1,0,0,0,0,,,,
8477034,Jaycob Megna,Megna,Jaycob,D,ANA,None,14,0,1,-4,2,15.71,7,6,30,0,0,0,0,0,0,,,,
8476392,Adam Lowry,Lowry,Adam,C,WPG,None,45,8,13,9,8,14.89,70,124,28,2,0,0,0,0,0,,,,
8477043,Christian Djoos,Djoos,Christian,D,WSH,None,63,3,11,13,10,14.03,60,22,55,0,0,0,0,0,0,,,,
8477046,Joakim Ryan,Ryan,Joakim,D,SJS,None,62,3,9,13,8,16.75,79,33,98,0,1,0,0,0,0,,,,
8471273,Brandon Dubinsky,Dubinsky,Brandon,C,CBJ,None,62,6,10,-2,33,15.34,89,145,47,1,2,0,0,0,0,,,,
8464989,Matt Cullen,Cullen,Matt,C,MIN,None,79,11,11,-1,20,11.89,104,14,42,1,0,0,0,0,0,,,,
8476866,Nicolas Kerdiles,Kerdiles,Nicolas,LW,ANA,None,2,0,0,0,0,3.75,0,1,0,0,0,0,0,0,0,,,,
8476396,Steven Fogarty,Fogarty,Steven,C,NYR,None,1,0,0,0,2,12.27,1,2,0,0,0,0,0,0,0,,,,
8477070,Liam O'Brien,O'Brien,Liam,C,WSH,None,3,0,0,0,5,6.92,1,4,0,0,0,0,0,0,0,,,,
8476397,Keegan Lowe,Lowe,Keegan,D,EDM,None,2,0,0,-1,0,13.90,4,1,1,0,0,0,0,0,0,,,,
8477073,Kurtis MacDermid,MacDermid,Kurtis,D,LAK,None,34,1,3,-4,57,11.60,19,77,27,0,0,0,0,0,0,,,,
8480153,Victor Ejdsell,Ejdsell,Victor,C,CHI,None,6,0,1,-1,0,13.32,7,6,6,0,0,0,0,0,0,,,,
8476399,Blake Coleman,Coleman,Blake,C,NJD,None,79,13,12,7,50,14.40,146,216,57,0,3,0,0,0,0,,,,
8477085,Ashton Sautner,Sautner,Ashton,D,VAN,None,5,0,2,4,2,13.36,3,9,5,0,0,0,0,0,0,,,,
8476400,Logan Shaw,Shaw,Logan,RW,"ANA, MTL",None,72,4,10,-6,12,11.88,105,110,46,0,1,0,0,0,0,,,,
8470257,Alex Steen,Steen,Alexander,LW,STL,None,76,15,31,-11,20,18.69,168,53,58,14,1,0,0,0,0,,,,
8480157,Calle Rosen,Rosen,Calle,D,TOR,None,4,0,1,-3,4,12.79,5,1,0,0,0,0,0,0,0,,,,
8478451,Ethan Bear,Bear,Ethan,D,EDM,None,18,1,3,-11,10,18.63,20,14,28,2,0,0,0,0,0,,,,
8470966,Mark Giordano,Giordano,Mark,D,CGY,None,82,13,25,0,63,24.79,214,93,161,10,1,0,0,0,0,,,,
8474697,Mark Borowiecki,Borowiecki,Mark,D,OTT,None,52,3,8,-6,64,14.64,66,226,81,0,0,0,0,0,0,,,,
8471284,Andrej Sekera,Sekera,Andrej,D,EDM,None,36,0,8,-15,6,16.33,36,27,42,2,0,0,0,0,0,,,,
8478454,Noah Juulsen,Juulsen,Noah,D,MTL,None,23,1,2,1,4,19.42,33,58,34,0,0,0,0,0,0,,,,
8477126,Jayson Megna,Megna,Jayson,C,VAN,None,1,0,0,0,0,4.30,0,0,0,0,0,0,0,0,0,,,,
8474618,Marco Scandella,Scandella,Marco,D,BUF,None,82,5,17,-15,37,23.32,138,91,114,4,1,0,0,0,0,,,,
8467875,Daniel Sedin,Sedin,Daniel,LW,VAN,None,81,23,32,-21,40,15.27,189,38,2,23,0,0,0,0,0,,,,
8467876,Henrik Sedin,Sedin,Henrik,C,VAN,None,82,3,47,-22,30,15.55,67,18,19,17,0,0,0,0,0,,,,
8475098,Tyler Bozak,Bozak,Tyler,C,TOR,None,81,11,32,6,28,15.64,154,43,28,13,0,0,0,0,0,,,,
8476410,Josh Leivo,Leivo,Josh,LW,TOR,None,16,1,3,0,6,10.57,25,2,5,0,0,0,0,0,0,,,,
8478233,Andrew Mangiapane,Mangiapane,Andrew,LW,CGY,None,10,0,0,-3,2,8.93,7,9,4,0,0,0,0,0,0,,,,
8479206,Tanner Fritz,Fritz,Tanner,C,NYI,None,34,3,4,-3,8,12.52,27,59,26,0,0,0,0,0,0,,,,
8471976,David Desharnais,Desharnais,David,C,NYR,None,71,6,22,-22,18,13.06,55,22,36,7,0,0,0,0,0,,,,
8478463,Anthony Beauvillier,Beauvillier,Anthony,LW/C,NYI,None,71,21,15,2,16,14.53,132,80,29,8,0,0,0,0,0,,,,
8470613,Brent Burns,Burns,Brent,D,SJS,None,82,12,55,-16,46,25.24,332,79,136,27,1,0,0,0,0,,,,
8470187,Johnny Boychuk,Boychuk,Johnny,D,NYI,None,58,6,12,-8,30,20.19,141,114,112,2,0,0,0,0,0,,,,
8475147,Jordan Schroeder,Schroeder,Jordan,LW,CBJ,None,21,1,1,-4,4,7.48,20,14,2,0,0,0,0,0,0,,,,
8475149,Marcus Johansson,Johansson,Marcus,LW,NJD,None,29,5,9,-11,14,15.99,42,8,9,3,0,0,0,0,0,,,,
8475151,Kyle Palmieri,Palmieri,Kyle,RW,NJD,None,62,24,20,-1,30,17.31,182,94,50,23,0,0,0,0,0,,,,
8479250,Nick Lappin,Lappin,Nick,RW,NJD,None,6,1,0,2,4,9.76,7,8,2,0,0,0,0,0,0,,,,
8475157,Landon Ferraro,Ferraro,Landon,C,MIN,None,2,1,0,1,0,4.42,3,1,0,0,0,0,0,0,0,,,,
8475158,Ryan O'Reilly,O'Reilly,Ryan,C,BUF,None,81,24,37,-23,2,20.82,230,42,48,23,4,0,0,0,0,,,,
8470324,Josh Gorges,Gorges,Josh,D,BUF,None,34,0,2,-4,17,14.94,15,69,54,0,0,0,0,0,0,,,,
8475160,Kyle Clifford,Clifford,Kyle,LW,LAK,None,50,6,4,-4,48,10.55,81,127,8,0,0,0,0,0,0,,,,
8475163,Alex Chiasson,Chiasson,Alex,RW,WSH,None,61,9,9,1,26,11.77,59,57,29,1,3,0,0,0,0,,,,
